,arrondissement,nb_pieces,nb_chambres,surface,prix,lien,prix_mc
74,18,2,,27,339000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1lg68/,12555.555555555557
75,12,2,,52,630000,https://www.orpi.com/annonce-vente-appartement-t2-paris-12-75012-b-e1lzkn/,12115.384615384617
76,14,6,,149,3200000,https://www.orpi.com/annonce-vente-maison-t6-paris-14-75014-b-e1lns3/,21476.510067114094
77,18,3,,57,530000,https://www.orpi.com/annonce-vente-appartement-t3-paris-18-75018-b-e1m155/,9298.245614035088
78,17,2,,27,340000,https://www.orpi.com/annonce-vente-appartement-t2-paris-17-75017-b-e1m178/,12592.592592592593
79,6,7,,118,1700000,https://www.orpi.com/annonce-vente-appartement-t7-paris-6-75006-b-e1k9p0/,14406.77966101695
80,14,4,,85,1090000,https://www.orpi.com/annonce-vente-appartement-t4-paris-14-75014-b-e1m1rp/,12823.529411764706
81,3,3,,57,850500,https://www.orpi.com/annonce-vente-appartement-t3-paris-3-75004-b-e1lzn8/,14921.052631578948
82,14,1,,20,265000,https://www.orpi.com/annonce-vente-appartement-t1-paris-14-75014-b-e1kto4/,13250.0
83,20,4,,94,960000,https://www.orpi.com/annonce-vente-appartement-t4-paris-20-75020-b-e1lzjx/,10212.765957446807
84,14,1,,19,240000,https://www.orpi.com/annonce-vente-appartement-t1-paris-14-75014-b-e1lxjh/,12631.578947368424
85,15,2,,41,392000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1fqbi/,9560.975609756097
86,14,2,,22,318000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-75014-b-e1l8s6/,14454.545454545454
87,13,3,,50,561000,https://www.orpi.com/annonce-vente-appartement-t3-paris-13-75013-b-e1d705/,11220.0
88,19,1,,23,263000,https://www.orpi.com/annonce-vente-appartement-t1-paris-19-75019-b-e1lwf2/,11434.782608695652
89,19,3,,47,577500,https://www.orpi.com/annonce-vente-maison-t3-paris-19-75019-b-e1lwiq/,12287.234042553191
90,12,3,,60,672000,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1lnet/,11200.0
91,19,3,,62,580000,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1lx75/,9354.838709677419
92,13,1,,21,276000,https://www.orpi.com/annonce-vente-appartement-t1-paris-13-75013-b-e16c8g/,13142.857142857143
93,12,3,,74,773300,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1ltek/,10450.0
94,13,1,,17,210000,https://www.orpi.com/annonce-vente-appartement-t1-paris-13-75013-b-e1lw6l/,12352.94117647059
95,6,1,,48,892500,https://www.orpi.com/annonce-vente-appartement-t1-paris-6-75006-b-e1lvdv/,18593.75
96,13,3,,50,394000,https://www.orpi.com/annonce-vente-appartement-t3-paris-13-75013-b-e1japk/,7880.0
97,17,2,,28,410000,https://www.orpi.com/annonce-vente-appartement-t2-paris-17-75017-b-e1lx6k/,14642.857142857143
98,10,4,,118,1575900,https://www.orpi.com/annonce-vente-appartement-t4-paris-10-75010-b-e1lwkb/,13355.084745762713
99,17,1,,12,123000,https://www.orpi.com/annonce-vente-appartement-t1-paris-17-75017-b-e1lonx/,10250.0
100,14,2,,59,825000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-75014-b-e1i54o/,13983.050847457627
101,19,3,,62,580000,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1lvqn/,9354.838709677419
102,7,3,,65,1100000,https://www.orpi.com/annonce-vente-appartement-t3-paris-7-75007-b-e1lks0/,16923.076923076922
103,18,2,,29,400000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1luiz/,13793.103448275862
104,20,3,,67,611000,https://www.orpi.com/annonce-vente-appartement-t3-paris-20-75020-b-e1lv7j/,9119.402985074626
105,11,3,,64,710000,https://www.orpi.com/annonce-vente-appartement-t3-paris-11-75011-b-e1ljn7/,11093.75
106,3,2,,37,441000,https://www.orpi.com/annonce-vente-appartement-t2-paris-3-75003-b-e1lu3v/,11918.918918918918
107,11,1,,25,235000,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1lu4y/,9400.0
108,10,4,,76,815000,https://www.orpi.com/annonce-vente-appartement-t4-paris-10-75010-b-e1ltfg/,10723.684210526317
109,20,2,,45,525000,https://www.orpi.com/annonce-vente-appartement-t2-paris-20-75020-b-e1lrkh/,11666.666666666664
110,13,3,,65,650000,https://www.orpi.com/annonce-vente-appartement-t3-paris-13-75013-b-e1jt2j/,10000.0
111,1,2,,24,400000,https://www.orpi.com/annonce-vente-appartement-t2-paris-1-75001-b-e1koz2/,16666.666666666668
112,18,2,,20,197000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1lsi7/,9850.0
113,14,3,,78,830000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1huul/,10641.02564102564
114,10,3,,77,892000,https://www.orpi.com/annonce-vente-appartement-t3-paris-10-75010-b-e1lrv2/,11584.415584415583
115,17,3,,63,836000,https://www.orpi.com/annonce-vente-appartement-t3-paris-17-75017-b-e1lr0t/,13269.84126984127
116,13,3,,63,735000,https://www.orpi.com/annonce-vente-appartement-t3-paris-13-75013-b-e0jzgf/,11666.666666666664
117,14,3,,52,618000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1kygp/,11884.615384615383
118,15,2,,45,475000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1lmea/,10555.555555555555
119,18,4,,79,925600,https://www.orpi.com/annonce-vente-appartement-t4-paris-18-75018-b-e12m3v/,11716.455696202529
120,17,2,,33,365000,https://www.orpi.com/annonce-vente-appartement-t2-paris-17-75017-b-e1lns5/,11060.60606060606
121,14,4,,78,819000,https://www.orpi.com/annonce-vente-appartement-t4-paris-14-75014-b-e1lmdu/,10500.0
122,18,1,,13,157500,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1lgpk/,12115.384615384617
123,11,1,,28,307400,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1l42j/,10978.57142857143
124,11,3,,72,880000,https://www.orpi.com/annonce-vente-appartement-t3-paris-11-75011-b-e1llee/,12222.222222222224
125,11,3,,61,682500,https://www.orpi.com/annonce-vente-appartement-t3-paris-11-75011-b-e1lj95/,11188.524590163934
126,19,3,,57,489000,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1jvbx/,8578.947368421053
127,19,3,,47,577500,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1ljss/,12287.234042553191
128,11,1,,26,299980,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1ljtz/,11537.692307692307
129,12,2,,44,450000,https://www.orpi.com/annonce-vente-appartement-t2-paris-12-75012-b-e1lad3/,10227.272727272728
130,18,1,,22,325000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1li2n/,14772.727272727272
131,12,2,,28,305000,https://www.orpi.com/annonce-vente-appartement-t2-paris-12-75012-b-e1lgps/,10892.857142857143
132,18,3,,64,630000,https://www.orpi.com/annonce-vente-appartement-t3-paris-18-75018-b-e1lgww/,9843.75
133,18,4,,138,1140250,https://www.orpi.com/annonce-vente-appartement-t4-paris-18-75018-b-e1lgtu/,8262.68115942029
134,10,1,,25,329000,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1lhfv/,13160.0
135,6,5,,135,2500000,https://www.orpi.com/annonce-vente-appartement-t5-paris-6-75006-b-e1inz3/,18518.51851851852
136,20,4,,33,636000,https://www.orpi.com/annonce-vente-appartement-t4-paris-20-75020-b-e1lekl/,19272.727272727272
137,16,5,,136,1710000,https://www.orpi.com/annonce-vente-appartement-t5-paris-16-75016-b-e1l9in/,12573.529411764706
138,17,5,,107,1075000,https://www.orpi.com/annonce-vente-appartement-t5-paris-17-75017-b-e1le4z/,10046.728971962615
139,5,5,,94,1335000,https://www.orpi.com/annonce-vente-appartement-t5-paris-5-75005-b-e1lejl/,14202.127659574468
140,19,6,,94,950000,https://www.orpi.com/annonce-vente-appartement-t6-paris-19-75019-b-e1l457/,10106.382978723404
141,15,3,,59,634500,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1k2wn/,10754.237288135591
142,20,4,,33,636000,https://www.orpi.com/annonce-vente-maison-t4-paris-20-75020-b-e1laq8/,19272.727272727272
143,9,1,,9,105000,https://www.orpi.com/annonce-vente-appartement-t1-paris-9-75009-b-e1lb8d/,11666.666666666664
144,19,3,,53,577500,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1jydg/,10896.226415094341
145,15,2,,30,351000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1jhem/,11700.0
146,18,4,,95,690000,https://www.orpi.com/annonce-vente-appartement-t4-paris-18-75018-b-e1l8q0/,7263.157894736842
147,14,3,,67,820000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1l0ao/,12238.805970149253
148,11,3,,68,980000,https://www.orpi.com/annonce-vente-appartement-t3-paris-11-75011-b-e1l8sv/,14411.764705882351
149,16,2,,44,517920,https://www.orpi.com/annonce-vente-appartement-t2-paris-16-75016-b-e1l54v/,11770.909090909092
150,10,1,,15,250000,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1kt8y/,16666.666666666668
151,10,3,,68,749000,https://www.orpi.com/annonce-vente-appartement-t3-paris-10-75010-b-e1hpwn/,11014.705882352939
152,10,2,,29,332000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1l88f/,11448.275862068966
153,19,4,,63,639000,https://www.orpi.com/annonce-vente-appartement-t4-paris-19-75019-b-e1l88y/,10142.857142857143
154,10,3,,66,750000,https://www.orpi.com/annonce-vente-appartement-t3-paris-10-75010-b-e1k70v/,11363.636363636364
155,3,2,,35,477000,https://www.orpi.com/annonce-vente-appartement-t2-paris-3-75004-b-e1l61t/,13628.571428571431
156,20,1,,15,232000,https://www.orpi.com/annonce-vente-appartement-t1-paris-20-75020-b-e1kbqp/,15466.666666666664
157,19,4,,77,750000,https://www.orpi.com/annonce-vente-appartement-t4-paris-19-75019-b-e1l5th/,9740.259740259742
158,20,2,,25,262000,https://www.orpi.com/annonce-vente-appartement-t2-paris-20-75020-b-e1l397/,10480.0
159,7,2,,28,430000,https://www.orpi.com/annonce-vente-appartement-t2-paris-7-75007-b-e1l43d/,15357.142857142857
160,14,3,,60,735000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1l39h/,12250.0
161,12,3,,49,560000,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1l2w5/,11428.571428571431
162,12,3,,69,749000,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1k2uv/,10855.072463768116
163,12,1,,41,431000,https://www.orpi.com/annonce-vente-appartement-t1-paris-12-75012-b-e1kyw2/,10512.195121951221
164,20,2,,38,408100,https://www.orpi.com/annonce-vente-appartement-t2-paris-20-75020-b-e1l0h8/,10739.473684210529
165,12,2,,40,420000,https://www.orpi.com/annonce-vente-appartement-t2-paris-12-75012-b-e1kdpk/,10500.0
166,12,4,,74,782800,https://www.orpi.com/annonce-vente-appartement-t4-paris-12-75012-b-e1ejq3/,10578.378378378378
167,15,2,,40,525000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1kpje/,13125.0
168,11,2,,39,457000,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1kcsa/,11717.94871794872
169,13,1,,25,297000,https://www.orpi.com/annonce-vente-appartement-t1-paris-13-75013-b-e1jted/,11880.0
170,16,1,,12,75000,https://www.orpi.com/annonce-vente-appartement-t1-paris-16-75017-b-e1kq4p/,6250.0
171,15,2,,44,553850,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1kj28/,12587.5
172,15,2,,32,396250,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1k17x/,12382.8125
173,11,2,,70,735000,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1kj5w/,10500.0
174,20,3,,53,468000,https://www.orpi.com/annonce-vente-appartement-t3-paris-20-75020-b-e1khk3/,8830.188679245282
175,14,2,,41,245000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-93250-b-e1khr3/,5975.609756097561
176,14,3,,52,680000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1j62n/,13076.923076923076
177,15,2,,46,476000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1k90k/,10347.826086956522
178,13,3,,57,655000,https://www.orpi.com/annonce-vente-appartement-t3-paris-13-75013-b-e1eil2/,11491.228070175439
179,10,3,,44,689000,https://www.orpi.com/annonce-vente-appartement-t3-paris-10-75010-b-e1kdyi/,15659.090909090908
180,19,3,,57,535500,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1k1me/,9394.736842105263
181,18,2,,25,390000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1kd5f/,15600.0
182,17,1,,25,287000,https://www.orpi.com/annonce-vente-appartement-t1-paris-17-75017-b-e1kdco/,11480.0
183,11,4,,90,940000,https://www.orpi.com/annonce-vente-appartement-t4-paris-11-75011-b-e1kci2/,10444.444444444445
184,20,1,,24,302000,https://www.orpi.com/annonce-vente-appartement-t1-paris-20-75020-b-e1kc6a/,12583.333333333336
185,18,4,,90,880000,https://www.orpi.com/annonce-vente-appartement-t4-paris-18-75018-b-e1kb3f/,9777.777777777776
186,10,2,,48,525000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1ka87/,10937.5
187,13,4,,80,749000,https://www.orpi.com/annonce-vente-appartement-t4-paris-13-75013-b-e1jb2t/,9362.5
188,15,1,,16,195000,https://www.orpi.com/annonce-vente-appartement-t1-paris-15-75015-b-e1jprn/,12187.5
189,19,2,,47,484575,https://www.orpi.com/annonce-vente-appartement-t2-paris-19-75019-b-e1jz8i/,10310.106382978724
190,11,2,,50,535500,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1k01y/,10710.0
191,15,2,,46,548000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1k8a9/,11913.04347826087
192,19,4,,88,800000,https://www.orpi.com/annonce-vente-appartement-t4-paris-19-75019-b-e1k9tb/,9090.90909090909
193,12,3,,56,620000,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1k2ju/,11071.428571428569
194,14,5,,117,988000,https://www.orpi.com/annonce-vente-appartement-t5-paris-14-75014-b-e1jwra/,8444.444444444445
195,20,1,,16,187153,https://www.orpi.com/annonce-vente-appartement-t1-paris-20-75020-b-e1jwip/,11697.0625
196,20,1,,13,163500,https://www.orpi.com/annonce-vente-appartement-t1-paris-20-75020-b-e1k1im/,12576.923076923076
197,2,1,,13,159000,https://www.orpi.com/annonce-vente-appartement-t1-paris-2-75002-b-e1jo1f/,12230.769230769229
198,15,2,,42,425000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e0qls7/,10119.047619047618
199,13,2,,51,535000,https://www.orpi.com/annonce-vente-appartement-t2-paris-13-75013-b-e1jw35/,10490.196078431372
200,3,1,,33,445000,https://www.orpi.com/annonce-vente-appartement-t1-paris-3-75003-b-e1jv3p/,13484.848484848484
201,11,2,,52,696800,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1fhre/,13400.0
202,13,4,,104,680000,https://www.orpi.com/annonce-vente-appartement-t4-paris-13-75013-b-e1jrwj/,6538.461538461538
203,16,1,,28,349000,https://www.orpi.com/annonce-vente-appartement-t1-paris-16-75016-b-e1jhq2/,12464.285714285714
204,18,1,,27,365000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1jqja/,13518.518518518518
205,10,4,,82,1000000,https://www.orpi.com/annonce-vente-appartement-t4-paris-10-75010-b-e1joq5/,12195.121951219511
206,20,4,,55,549000,https://www.orpi.com/annonce-vente-appartement-t4-paris-20-75020-b-e1jorg/,9981.818181818182
207,11,1,,24,400000,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1jlzp/,16666.666666666668
208,13,1,,16,191860,https://www.orpi.com/annonce-vente-appartement-t1-paris-13-75013-b-e1j2qo/,11991.25
209,9,1,,7,85500,https://www.orpi.com/annonce-vente-appartement-t1-paris-9-75009-b-e1jmvs/,12214.285714285714
210,4,3,,61,892500,https://www.orpi.com/annonce-vente-appartement-t3-paris-4-75004-b-e1h6gl/,14631.147540983606
211,3,4,,96,1596500,https://www.orpi.com/annonce-vente-appartement-t4-paris-3-75004-b-e1jiac/,16630.208333333332
212,18,1,,24,300000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1jico/,12500.0
213,15,3,,45,488000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1jibz/,10844.444444444445
214,16,4,,100,1195000,https://www.orpi.com/annonce-vente-appartement-t4-paris-16-75016-b-e1ivq5/,11950.0
215,10,2,,37,495000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1jeyj/,13378.378378378378
216,20,2,,28,283500,https://www.orpi.com/annonce-vente-appartement-t2-paris-20-75020-b-e1jfk2/,10125.0
217,3,1,,17,188000,https://www.orpi.com/annonce-vente-appartement-t1-paris-3-75003-b-e1jfo1/,11058.823529411766
218,15,2,,57,595000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1jca7/,10438.59649122807
219,18,2,,46,443000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1jc73/,9630.434782608696
220,15,2,,39,535000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1j3lm/,13717.94871794872
221,19,3,,58,514500,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1j2gq/,8870.689655172413
222,20,3,,41,399000,https://www.orpi.com/annonce-vente-appartement-t3-paris-20-75020-b-e1i9yu/,9731.707317073173
223,10,2,,48,499000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1j749/,10395.833333333334
224,5,7,,180,4500000,https://www.orpi.com/annonce-vente-maison-t7-paris-5-75005-b-e1j15u/,25000.0
225,19,4,,104,1065000,https://www.orpi.com/annonce-vente-appartement-t4-paris-19-75019-b-e1j2hw/,10240.384615384615
226,20,2,,44,428000,https://www.orpi.com/annonce-vente-appartement-t2-paris-20-75020-b-e1j1tl/,9727.272727272728
227,12,3,,83,899000,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1iyix/,10831.32530120482
228,20,5,,77,970000,https://www.orpi.com/annonce-vente-appartement-t5-paris-20-75020-b-e1i1hr/,12597.402597402595
229,13,2,,60,695000,https://www.orpi.com/annonce-vente-appartement-t2-paris-13-75013-b-e1irms/,11583.333333333336
230,19,2,,40,378000,https://www.orpi.com/annonce-vente-appartement-t2-paris-19-75019-b-e0ttiz/,9450.0
231,10,3,,62,670000,https://www.orpi.com/annonce-vente-appartement-t3-paris-10-75010-b-e1iqyx/,10806.451612903224
232,10,1,,15,216000,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1im63/,14400.0
233,19,2,,46,405000,https://www.orpi.com/annonce-vente-appartement-t2-paris-19-75019-b-e1ih6u/,8804.347826086956
234,18,3,,67,955000,https://www.orpi.com/annonce-vente-appartement-t3-paris-18-75018-b-e1i41o/,14253.731343283582
235,18,1,,4,11000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1i5ut/,2750.0
236,19,1,,33,330000,https://www.orpi.com/annonce-vente-appartement-t1-paris-19-75019-b-e1i98z/,10000.0
237,11,1,,18,209000,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1ifd4/,11611.111111111111
238,15,3,,80,899000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e16qtr/,11237.5
239,9,1,,6,58000,https://www.orpi.com/annonce-vente-appartement-t1-paris-9-75009-b-e1hyuy/,9666.666666666666
240,19,5,,98,849500,https://www.orpi.com/annonce-vente-appartement-t5-paris-19-75019-b-e1i1qc/,8668.367346938776
241,11,1,,4,49320,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1hn1z/,12330.0
242,7,1,,17,305000,https://www.orpi.com/annonce-vente-appartement-t1-paris-7-75007-b-e1hbka/,17941.176470588234
243,10,2,,36,340000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1hm65/,9444.444444444445
244,10,1,,9,140000,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1hjw6/,15555.555555555557
245,18,1,,14,154000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1hdq1/,11000.0
246,3,1,,13,125000,https://www.orpi.com/annonce-vente-appartement-t1-paris-3-75010-b-e1h8zc/,9615.384615384615
247,3,1,,13,125000,https://www.orpi.com/annonce-vente-appartement-t1-paris-3-75003-b-e1h4qd/,9615.384615384615
248,17,1,,7,85000,https://www.orpi.com/annonce-vente-appartement-t1-paris-17-75017-b-e1h2zw/,12142.857142857143
249,5,3,,68,870000,https://www.orpi.com/annonce-vente-appartement-t3-paris-5-75005-b-e1gp97/,12794.117647058823
250,6,3,,58,1238000,https://www.orpi.com/annonce-vente-appartement-t3-paris-6-75006-b-e1dlo2/,21344.82758620689
251,13,5,,139,949000,https://www.orpi.com/annonce-vente-appartement-t5-paris-13-75013-b-e1fykd/,6827.338129496403
252,20,7,,185,1648000,https://www.orpi.com/annonce-vente-appartement-t7-paris-20-75020-b-e0z3mh/,8908.108108108108
253,9,1,,7,108000,https://www.orpi.com/annonce-vente-appartement-t1-paris-9-75009-b-e1fpvh/,15428.571428571431
254,16,2,,75,895000,https://www.orpi.com/annonce-vente-appartement-t2-paris-16-75016-b-e1fsf6/,11933.333333333336
255,19,2,,49,539000,https://www.orpi.com/annonce-vente-appartement-t2-paris-19-75019-b-e1fna1/,11000.0
256,15,5,,105,940000,https://www.orpi.com/annonce-vente-appartement-t5-paris-15-75015-b-e1fi5t/,8952.380952380952
257,8,1,,6,128000,https://www.orpi.com/annonce-vente-appartement-t1-paris-8-75008-b-e1f36p/,21333.33333333333
258,18,1,,15,135000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1dz1c/,9000.0
259,17,1,,8,75000,https://www.orpi.com/annonce-vente-appartement-t1-paris-17-75017-b-e1dmn9/,9375.0
260,13,1,,16,210000,https://www.orpi.com/annonce-vente-appartement-t1-paris-13-75013-b-e1amg6/,13125.0
261,7,1,,22,305000,https://www.orpi.com/annonce-vente-appartement-t1-paris-7-75007-b-e0zvb8/,13863.636363636364
262,15,3,,63,725000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e0qc6x/,11507.936507936509
263,10,2,,62,565000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e0i4fp/,9112.90322580645
264,13,1,,49,430000,https://www.orpi.com/annonce-vente-appartement-t1-paris-13-75013-b-e0fd9n/,8775.510204081633
265,13,2,,43,600000,https://www.orpi.com/annonce-vente-appartement-t2-paris-13-75013-b-e1bpt8/,13953.488372093025
0,1,1,0.0,20,310000,https://www.pap.fr/annonces/appartement-paris-1er-75001-r430000767,15500.0
1,1,1,0.0,31,425000,https://www.pap.fr/annonces/appartement-paris-1er-r428700560,13709.677419354839
2,1,2,1.0,57,890000,https://www.pap.fr/annonces/appartement-paris-1er-75001-r432501840,15614.035087719298
3,1,3,2.0,71,1100000,https://www.pap.fr/annonces/appartement-paris-1er-75001-r432600832,15492.957746478873
4,1,2,1.0,50,745000,https://www.pap.fr/annonces/appartement-paris-1er-75001-r432402457,14900.0
5,1,3,2.0,71,1450000,https://www.pap.fr/annonces/appartement-paris-1er-75001-r432501754,20422.535211267605
6,2,4,3.0,104,1299000,https://www.pap.fr/annonces/appartement-paris-2e-r432701626,12490.384615384617
7,2,3,1.0,55,650000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432700819,11818.181818181818
8,2,4,2.0,88,1200000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432700543,13636.363636363636
9,2,3,2.0,65,890000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432000072,13692.307692307693
10,2,3,2.0,70,965000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r431100327,13785.714285714286
11,2,1,0.0,16,255000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432603073,15937.5
12,2,1,0.0,15,255000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432603089,17000.0
13,2,4,2.0,92,1650000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432200943,17934.782608695652
14,2,1,0.0,25,350000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432601058,14000.0
15,2,1,0.0,15,230000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r431201897,15333.333333333336
16,2,2,1.0,34,490000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432501943,14411.764705882351
17,2,1,1.0,6,85000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r432500157,14166.666666666664
18,2,1,0.0,5,80000,https://www.pap.fr/annonces/appartement-paris-2e-75002-r430600082,16000.0
19,4,5,3.0,97,1450000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432301776,14948.453608247422
20,4,5,4.0,76,980000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432201948,12894.736842105263
21,4,1,0.0,28,398000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r430600896,14214.285714285714
22,4,4,2.0,92,1230000,https://www.pap.fr/annonces/appartement-paris-4e-r429200202,13369.565217391304
23,4,2,1.0,26,408200,https://www.pap.fr/annonces/appartement-paris-4e-r432700279,15700.0
24,4,2,1.0,38,541000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432000235,14236.842105263158
25,4,2,1.0,40,880000,https://www.pap.fr/annonces/appartement-paris-4e-r426801721,22000.0
26,4,2,1.0,32,505000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432602267,15781.25
27,4,2,1.0,58,690000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432602488,11896.551724137933
28,4,4,3.0,98,1400000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432600827,14285.714285714286
29,4,1,0.0,13,180000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432600101,13846.153846153846
30,4,2,1.0,35,495000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r430800965,14142.857142857143
31,4,6,3.0,69,815000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432501684,11811.59420289855
32,4,2,1.0,28,395000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432502399,14107.142857142857
33,4,1,1.0,9,165000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r432401774,18333.33333333333
34,4,3,2.0,47,900000,https://www.pap.fr/annonces/appartement-paris-4e-75004-r431900573,19148.936170212764
35,3,3,1.0,60,850000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432602428,14166.666666666664
36,3,2,1.0,36,530000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r431100567,14722.222222222224
37,3,2,1.0,40,540000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432601994,13500.0
38,3,5,3.0,135,2100000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432701796,15555.555555555557
39,3,3,2.0,60,849000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432300598,14150.0
40,3,2,1.0,29,425000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r430900401,14655.172413793103
41,3,2,1.0,70,915000,https://www.pap.fr/annonces/appartement-paris-3e-75003-r432601409,13071.428571428569
